Id,FirstName,LastName,Company,Title,Email,Phone,Industry,NumberOfEmployees,AnnualRevenue,LeadSource,Website,Country,Requested_Demo__c,Whitepaper_Downloaded__c,Pages_Visited__c,Days_Since_Last_Activity__c
00Q0001,Riley,Kim,Drift Analytics,,riley.kim@driftanalyti.tech,659-555-5557,Retail,4271,118691090,Web,driftanalyti.org,USA,TRUE,FALSE,16,132
00Q0002,Sofia,Rahman,Tidal CRM,Director of Ecommerce,sofia.rahman@tidalcrm.tech,,Manufacturing,294,47999322,Demo Request,tidalcrm.co,USA,FALSE,FALSE,12,1
00Q0003,Hayden,Perez,Cobalt Peak Software,VP Engineering,hayden.perez@cobaltpeaksof.io,538-555-4895,Technology,3695,404044125,Web,cobaltpeaks.io,USA,FALSE,FALSE,6,46
00Q0004,Skyler,Garcia,Quantum Retail,CTO,skyler.garcia@quantumretai.io,396-555-1659,Retail,2093,256198850,Demo Request,quantumret.io,USA,TRUE,FALSE,12,2
00Q0005,Aiko,Hill,Unified Health Group,VP of Sales,aiko.hill@unifiedhealthg.io,218-555-3793,Healthcare,10261,1087249120,Referral,unifiedhea.io,USA,TRUE,FALSE,3,40
00Q0006,Priya,Thompson,Delta Capital,Founder,priya.thompson@deltacapita.io,815-555-6060,Financial Services,12459,1493684382,Web,deltacapi.io,USA,FALSE,FALSE,1,50
00Q0007,Tobias,White,Xenon Labs,VP Revenue Operations,tobias.white@xenonlabs.io,281-555-5087,Biotechnology,1209,152741196,Demo Request,xenonlab.io,USA,TRUE,TRUE,13,3
00Q0008,Jordan,Walker,BridgePoint Capital,Intern,jordan.walker@bridgepointc.io,492-555-5516,Financial Services,3163,344820090,Demo Request,bridgepo.io,USA,FALSE,FALSE,4,11
00Q0009,Cameron,Rodriguez,Kinetic Software,Director of Finance Systems,cameron.rodriguez@kineticsoftw.com,,Technology,1070,137459900,Web,kineticsof.com,USA,FALSE,FALSE,13,22
00Q0010,Riley,Roberts,Mosaic Software,Marketing Specialist,riley.roberts@mosaicsoftwa.ai,960-555-5618,Technology,12193,1479699975,Content Download,mosaicsof.ai,USA,FALSE,FALSE,4,134
00Q0011,Bianca,Novak,Apex Revenue,VP of Sales,bianca.novak@apexrevenue.io,428-555-7063,Technology,14424,1788046500,Cold List,apexreve.io,USA,FALSE,FALSE,0,55
00Q0012,Chiara,Green,FirmPoint Analytics,Head of RevOps,chiara.green@firmpointana.io,857-555-1756,Technology,11019,1317220425,Content Download,firmpoin.io,USA,FALSE,TRUE,10,10
00Q0013,Dana,Mitchell,Tidal CRM,COO,dana.mitchell@tidalcrm.org,498-555-1044,Manufacturing,294,41288400,Demo Request,tidalcrm.org,USA,TRUE,FALSE,13,1
00Q0014,Reese,Adams,Kinetic Software,Owner,reese.adams@kineticsoftw.tech,561-555-3165,Technology,1070,149812900,Content Download,kineticsof.tech,USA,FALSE,TRUE,4,19
00Q0015,Victor,Lewis,Apex Revenue,Head of Digital,victor.lewis@apexrevenue.ai,948-555-9455,Technology,14424,1598620938,Web,apexreve.ai,USA,FALSE,FALSE,8,130
00Q0016,Leila,Baker,Jumpstart Fintech,VP of Sales,leila.baker@jumpstartfin.io,340-555-9621,Financial Services,8753,1085234490,Web,jumpstar.io,USA,FALSE,FALSE,1,37
00Q0017,Yuki,Harris,Kestrel Media,Senior Director RevOps,yuki.harris@kestrelmedia.tech,786-555-4782,Media,1416,91622568,Cold List,kestrelm.tech,USA,FALSE,FALSE,0,80
00Q0018,Amara,Clark,Quantum Retail,Marketing Specialist,amara.clark@quantumretai.ai,344-555-4694,Retail,2093,192044900,Web,quantumret.ai,USA,FALSE,FALSE,3,9
00Q0019,Bianca,Lopez,Cascade Health Systems,Claims Director,bianca.lopez@cascadehealt.io,823-555-2990,Healthcare,11897,1330453270,Referral,cascadehe.io,USA,TRUE,TRUE,13,1
00Q0020,Aiko,White,GrowtLoop,Director of Engineering,aiko.white@growtloop.io,213-555-9671,Technology,11832,1451074680,Content Download,growtloo.io,USA,FALSE,FALSE,0,69
00Q0021,Morgan,Nelson,Mosaic Software,CEO,morgan.nelson@mosaicsoftwa.io,867-555-8046,Technology,12193,1289453175,Demo Request,mosaicsof.io,USA,TRUE,TRUE,15,0
00Q0022,Priya,Hill,XcelHealth,Procurement Officer,priya.hill@xcelhealth.io,836-555-5777,Healthcare,6695,603832825,Cold List,xcelhealt.io,USA,FALSE,FALSE,0,162
00Q0023,Greta,Osei,Unified Health Group,VP Revenue Operations,greta.osei@unifiedhealthg.io,281-555-4523,Healthcare,10261,989720100,Web,unifiedhea.io,Germany,FALSE,FALSE,7,31
00Q0024,Amelia,Rodriguez,Helios Tech,VP of Sales,amelia.rodriguez@heliostech.io,824-555-2021,Technology,7083,847261680,Demo Request,heliostech.io,USA,TRUE,FALSE,14,2
00Q0025,Diego,Thompson,GrowthLoop,Director of IT,diego.thompson@growthloop.ai,827-555-5879,Technology,11832,1414862400,Demo Request,growthlop.ai,USA,TRUE,FALSE,3,1
00Q0026,Logan,Adams,Vex Robotics,Consultant,logan.adams@vexrobotics.tech,697-555-5660,Technology,4861,451396560,Referral,vexroboti.tech,USA,TRUE,FALSE,7,5
00Q0027,Fiona,Roberts,Momentum CRM,Head of Partnerships,fiona.roberts@momentumcrm.io,291-555-9148,Technology,7590,807573750,Referral,momentumc.io,USA,TRUE,TRUE,18,1
00Q0028,James,Clark,Helios Tech,VP Engineering,james.clark@heliostech.tech,213-555-1823,Technology,7083,836600475,Content Download,heliostech.tech,USA,FALSE,FALSE,12,7
00Q0029,Henry,Alonso,Apex Revenue,Director of IT,henry.alonso@apexrevenue.co,393-555-5819,Technology,14424,1551583800,Web,apexreve.co,USA,FALSE,FALSE,6,47
00Q0030,Chiara,Martin,Solvent SaaS Co,VP of Sales,chiara.martin@solventsaasc.com,893-555-6386,Technology,6524,822706800,Content Download,solvents.com,USA,FALSE,TRUE,2,15
00Q0031,Quinn,Kim,Atlas Freight,Head of Partnerships,quinn.kim@atlasfreight.co,840-555-7765,Transportation,3272,377561736,Referral,atlasfreig.co,USA,TRUE,FALSE,16,2
00Q0032,Tobias,Garcia,Sigma Manufacturing,Marketing Specialist,tobias.garcia@sigmamanufa.tech,540-555-4048,Manufacturing,11553,1296256320,Content Download,sigmaman.tech,USA,FALSE,FALSE,0,72
00Q0033,Fatima,Martinez,Mosaic Software,Business Analyst,fatima.martinez@mosaicsoftwa.tech,620-555-2049,Technology,12193,1476756300,Content Download,mosaicsof.tech,USA,FALSE,TRUE,12,15
00Q0034,Bruno,Ibanez,BridgePoint Capital,Head of RevOps,bruno.ibanez@bridgepointc.co,869-555-8516,Financial Services,3163,362827250,Cold List,bridgepo.co,USA,FALSE,FALSE,0,92
00Q0035,Yuki,Nelson,HorizonPay,Product Manager,yuki.nelson@horizonpay.io,387-555-3393,Financial Services,5420,647311200,Content Download,horizonpa.io,USA,FALSE,TRUE,7,16
00Q0036,Hayden,Baker,Pulse Health,VP Revenue Operations,hayden.baker@pulsehealth.io,596-555-1451,Healthcare,1800,186948000,Referral,pulseheal.io,USA,TRUE,TRUE,9,3
00Q0037,Drew,Lindqvist,Jumpstart Fintech,Head of Digital,drew.lindqvist@jumpstartfin.co,484-555-6869,Financial Services,8753,1007499270,Web,jumpstar.co,USA,FALSE,FALSE,5,18
